/mnt/person/validation/COCO_val2014_000000581569.jpg,315,58,379,177,person
/mnt/person/validation/COCO_val2014_000000581569.jpg,378,32,463,198,person
/mnt/person/validation/COCO_val2014_000000581569.jpg,135,101,356,343,person
/mnt/person/validation/COCO_val2014_000000581569.jpg,585,57,640,205,person
/mnt/person/validation/COCO_val2014_000000581569.jpg,483,33,533,167,person
/mnt/person/validation/COCO_val2014_000000581569.jpg,208,1,286,152,person
/mnt/person/validation/COCO_val2014_000000581569.jpg,57,50,118,196,person
/mnt/person/validation/COCO_val2014_000000581569.jpg,280,8,338,142,person
/mnt/person/validation/COCO_val2014_000000581569.jpg,449,103,504,183,person
/mnt/person/validation/COCO_val2014_000000581569.jpg,518,54,594,203,person
/mnt/person/validation/COCO_val2014_000000581569.jpg,111,34,184,176,person
/mnt/person/validation/COCO_val2014_000000581569.jpg,327,5,584,265,person
/mnt/person/validation/1_4086_2019-01-27.jpg,123,386,284,541,person
/mnt/person/validation/1_4086_2019-01-27.jpg,404,283,448,342,person
/mnt/person/validation/1_4086_2019-01-27.jpg,123,265,158,304,person
/mnt/person/validation/1_4086_2019-01-27.jpg,924,262,993,346,person
/mnt/person/validation/1_4086_2019-01-27.jpg,674,248,748,352,person
/mnt/person/validation/1_4086_2019-01-27.jpg,449,260,506,335,person
/mnt/person/validation/1_4086_2019-01-27.jpg,258,270,324,347,person
/mnt/person/validation/1_4086_2019-01-27.jpg,972,296,1080,427,person
/mnt/person/validation/1_4086_2019-01-27.jpg,466,245,524,301,person
/mnt/person/validation/1_4086_2019-01-27.jpg,95,336,181,457,person
/mnt/person/validation/1_4086_2019-01-27.jpg,1183,284,1285,383,person
/mnt/person/validation/1_4086_2019-01-27.jpg,1288,206,1359,373,person
/mnt/person/validation/1_4086_2019-01-27.jpg,1099,462,1327,802,person
/mnt/person/validation/1_4086_2019-01-27.jpg,1223,217,1288,279,person
/mnt/person/validation/1_4086_2019-01-27.jpg,896,214,961,289,person
/mnt/person/validation/COCO_val2014_000000491008.jpg,215,173,341,425,person
/mnt/person/validation/COCO_val2014_000000491008.jpg,353,147,474,426,person
/mnt/person/validation/COCO_val2014_000000172616.jpg,435,138,535,344,person
/mnt/person/validation/COCO_val2014_000000172616.jpg,482,182,528,249,person
/mnt/person/validation/COCO_val2014_000000172616.jpg,462,152,583,361,person
/mnt/person/validation/COCO_val2014_000000172616.jpg,58,44,107,229,person
/mnt/person/validation/COCO_val2014_000000172616.jpg,7,54,76,242,person
/mnt/person/validation/COCO_val2014_000000172616.jpg,11,54,37,111,person
/mnt/person/validation/5_53792_2019-01-28.jpg,668,195,713,254,person
/mnt/person/validation/5_53792_2019-01-28.jpg,3,219,51,294,person
/mnt/person/validation/5_53792_2019-01-28.jpg,959,310,1182,769,person
/mnt/person/validation/5_53792_2019-01-28.jpg,706,197,747,262,person
/mnt/person/validation/5_53792_2019-01-28.jpg,640,301,863,590,person
/mnt/person/validation/5_53792_2019-01-28.jpg,793,168,959,324,person
/mnt/person/validation/5_53792_2019-01-28.jpg,882,162,912,178,person
/mnt/person/validation/COCO_val2014_000000484404.jpg,296,281,324,306,person
/mnt/person/validation/COCO_val2014_000000484404.jpg,300,293,345,319,person
/mnt/person/validation/COCO_val2014_000000484404.jpg,374,279,411,308,person
/mnt/person/validation/COCO_val2014_000000457884.jpg,430,163,490,264,person
/mnt/person/validation/COCO_val2014_000000457884.jpg,522,129,613,310,person
/mnt/person/validation/COCO_val2014_000000457884.jpg,276,116,404,384,person
/mnt/person/validation/COCO_val2014_000000092091.jpg,243,165,448,479,person
/mnt/person/validation/COCO_val2014_000000257407.jpg,443,175,460,216,person
/mnt/person/validation/COCO_val2014_000000257407.jpg,498,170,512,218,person
/mnt/person/validation/COCO_val2014_000000257407.jpg,457,172,482,221,person
/mnt/person/validation/COCO_val2014_000000258734.jpg,270,150,475,281,person
/mnt/person/validation/COCO_val2014_000000507719.jpg,91,194,266,480,person
/mnt/person/validation/COCO_val2014_000000507719.jpg,223,122,323,196,person
/mnt/person/validation/COCO_val2014_000000507719.jpg,439,137,501,247,person
/mnt/person/validation/COCO_val2014_000000507719.jpg,156,158,228,325,person
/mnt/person/validation/COCO_val2014_000000465836.jpg,152,126,218,318,person
/mnt/person/validation/COCO_val2014_000000465836.jpg,263,123,326,311,person
/mnt/person/validation/COCO_val2014_000000465836.jpg,215,122,272,308,person
/mnt/person/validation/COCO_val2014_000000218476.jpg,232,136,382,359,person
/mnt/person/validation/COCO_val2014_000000026534.jpg,275,181,419,424,person
/mnt/person/validation/COCO_val2014_000000097857.jpg,197,245,215,270,person
/mnt/person/validation/COCO_val2014_000000097857.jpg,252,248,269,273,person
/mnt/person/validation/COCO_val2014_000000459117.jpg,432,215,445,248,person
/mnt/person/validation/COCO_val2014_000000459117.jpg,401,216,416,251,person
/mnt/person/validation/COCO_val2014_000000459117.jpg,226,131,242,155,person
/mnt/person/validation/5_6872_2019-01-28.jpg,1841,380,1998,625,person
/mnt/person/validation/5_6872_2019-01-28.jpg,1402,264,1506,396,person
/mnt/person/validation/5_6872_2019-01-28.jpg,1653,339,1756,429,person
/mnt/person/validation/5_6872_2019-01-28.jpg,1881,166,1958,384,person
/mnt/person/validation/5_6872_2019-01-28.jpg,854,355,925,557,person
/mnt/person/validation/5_6872_2019-01-28.jpg,1499,362,1586,465,person
/mnt/person/validation/5_6872_2019-01-28.jpg,841,445,1092,918,person
/mnt/person/validation/5_6872_2019-01-28.jpg,982,312,1134,470,person
/mnt/person/validation/COCO_val2014_000000320843.jpg,261,94,398,330,person
/mnt/person/validation/COCO_val2014_000000252219.jpg,326,174,397,371,person
/mnt/person/validation/COCO_val2014_000000252219.jpg,9,167,131,393,person
/mnt/person/validation/COCO_val2014_000000252219.jpg,510,171,634,387,person
/mnt/person/validation/COCO_val2014_000000459103.jpg,329,322,400,480,person
/mnt/person/validation/COCO_val2014_000000459103.jpg,563,335,600,462,person
/mnt/person/validation/COCO_val2014_000000459103.jpg,207,332,223,378,person
/mnt/person/validation/COCO_val2014_000000459103.jpg,523,345,576,449,person
/mnt/person/validation/COCO_val2014_000000459103.jpg,505,339,535,461,person
/mnt/person/validation/COCO_val2014_000000235296.jpg,97,225,187,367,person
/mnt/person/validation/COCO_val2014_000000301641.jpg,220,137,231,152,person
/mnt/person/validation/COCO_val2014_000000395752.jpg,62,159,101,234,person
/mnt/person/validation/COCO_val2014_000000395752.jpg,159,165,200,207,person
/mnt/person/validation/COCO_val2014_000000395752.jpg,0,192,17,222,person
/mnt/person/validation/COCO_val2014_000000465822.jpg,53,108,164,273,person
/mnt/person/validation/COCO_val2014_000000465822.jpg,0,170,71,275,person
/mnt/person/validation/COCO_val2014_000000465822.jpg,284,173,325,234,person
/mnt/person/validation/COCO_val2014_000000465822.jpg,326,160,449,346,person
/mnt/person/validation/COCO_val2014_000000465822.jpg,406,172,451,252,person
/mnt/person/validation/COCO_val2014_000000465822.jpg,436,170,500,263,person
/mnt/person/validation/COCO_val2014_000000465822.jpg,65,48,224,266,person
/mnt/person/validation/COCO_val2014_000000465822.jpg,257,174,295,226,person
/mnt/person/validation/COCO_val2014_000000465822.jpg,440,150,471,176,person
/mnt/person/validation/COCO_val2014_000000465822.jpg,0,173,30,247,person
/mnt/person/validation/COCO_val2014_000000465822.jpg,226,168,270,253,person
/mnt/person/validation/COCO_val2014_000000465822.jpg,479,181,499,226,person
/mnt/person/validation/COCO_val2014_000000241517.jpg,315,210,340,248,person
/mnt/person/validation/COCO_val2014_000000241517.jpg,384,216,432,259,person
/mnt/person/validation/COCO_val2014_000000283642.jpg,18,204,65,347,person
/mnt/person/validation/COCO_val2014_000000500062.jpg,405,122,550,385,person
/mnt/person/validation/COCO_val2014_000000554433.jpg,141,82,356,479,person
/mnt/person/validation/COCO_val2014_000000347172.jpg,433,238,465,320,person
/mnt/person/validation/COCO_val2014_000000347172.jpg,409,251,430,318,person
/mnt/person/validation/COCO_val2014_000000240147.jpg,176,87,433,411,person
/mnt/person/validation/COCO_val2014_000000487131.jpg,104,225,126,297,person
/mnt/person/validation/COCO_val2014_000000487131.jpg,75,224,107,301,person
/mnt/person/validation/COCO_val2014_000000487131.jpg,99,225,112,293,person
/mnt/person/validation/COCO_val2014_000000487131.jpg,36,219,59,300,person
/mnt/person/validation/COCO_val2014_000000200563.jpg,156,210,290,402,person
/mnt/person/validation/COCO_val2014_000000225913.jpg,219,151,384,474,person
/mnt/person/validation/COCO_val2014_000000225913.jpg,1,94,223,473,person
/mnt/person/validation/COCO_val2014_000000075636.jpg,2,1,196,105,person
/mnt/person/validation/COCO_val2014_000000368807.jpg,0,36,117,308,person
/mnt/person/validation/COCO_val2014_000000368807.jpg,70,173,150,322,person
/mnt/person/validation/COCO_val2014_000000368807.jpg,144,83,304,255,person
/mnt/person/validation/COCO_val2014_000000518163.jpg,175,127,298,499,person
/mnt/person/validation/COCO_val2014_000000518163.jpg,417,73,540,496,person
/mnt/person/validation/COCO_val2014_000000518163.jpg,56,101,188,570,person
/mnt/person/validation/COCO_val2014_000000518163.jpg,315,162,421,503,person
/mnt/person/validation/COCO_val2014_000000443167.jpg,204,174,266,324,person
/mnt/person/validation/COCO_val2014_000000443167.jpg,235,141,273,270,person
/mnt/person/validation/COCO_val2014_000000443167.jpg,294,199,340,350,person
/mnt/person/validation/5_53863_2019-01-28.jpg,961,314,1184,761,person
/mnt/person/validation/5_53863_2019-01-28.jpg,702,198,740,258,person
/mnt/person/validation/5_53863_2019-01-28.jpg,639,297,800,598,person
/mnt/person/validation/5_53863_2019-01-28.jpg,902,165,945,245,person
/mnt/person/validation/5_53863_2019-01-28.jpg,673,195,715,252,person
/mnt/person/validation/5_53863_2019-01-28.jpg,1,215,55,299,person
/mnt/person/validation/5_53863_2019-01-28.jpg,796,175,936,324,person
/mnt/person/validation/COCO_val2014_000000354132.jpg,283,63,380,285,person
/mnt/person/validation/6_105352_2019-01-27.jpg,604,219,694,467,person
/mnt/person/validation/6_105352_2019-01-27.jpg,501,233,596,511,person
/mnt/person/validation/6_105352_2019-01-27.jpg,344,206,461,480,person
/mnt/person/validation/COCO_val2014_000000127170.jpg,37,2,312,263,person
/mnt/person/validation/COCO_val2014_000000127170.jpg,270,89,419,330,person
/mnt/person/validation/COCO_val2014_000000063040.jpg,503,85,534,126,person
/mnt/person/validation/COCO_val2014_000000063040.jpg,369,204,567,489,person
/mnt/person/validation/COCO_val2014_000000063040.jpg,0,53,87,291,person
/mnt/person/validation/COCO_val2014_000000063040.jpg,260,60,316,121,person
/mnt/person/validation/COCO_val2014_000000063040.jpg,58,249,329,483,person
/mnt/person/validation/COCO_val2014_000000063040.jpg,374,14,451,149,person
/mnt/person/validation/COCO_val2014_000000063040.jpg,464,112,556,226,person
/mnt/person/validation/COCO_val2014_000000063040.jpg,520,16,587,160,person
/mnt/person/validation/COCO_val2014_000000063040.jpg,309,75,354,143,person
/mnt/person/validation/COCO_val2014_000000063040.jpg,54,142,105,210,person
/mnt/person/validation/COCO_val2014_000000063040.jpg,94,107,157,202,person
/mnt/person/validation/COCO_val2014_000000562803.jpg,314,160,403,384,person
/mnt/person/validation/COCO_val2014_000000562803.jpg,59,89,237,473,person
/mnt/person/validation/COCO_val2014_000000376393.jpg,241,140,402,421,person
/mnt/person/validation/COCO_val2014_000000376393.jpg,361,113,509,473,person
/mnt/person/validation/COCO_val2014_000000376393.jpg,468,118,490,157,person
/mnt/person/validation/COCO_val2014_000000139428.jpg,422,165,511,402,person
/mnt/person/validation/COCO_val2014_000000139428.jpg,55,130,147,400,person
/mnt/person/validation/COCO_val2014_000000290602.jpg,327,81,391,216,person
/mnt/person/validation/1_3251_2019-01-27.jpg,620,191,672,260,person
/mnt/person/validation/1_3251_2019-01-27.jpg,1054,417,1292,584,person
/mnt/person/validation/1_3251_2019-01-27.jpg,43,203,153,328,person
/mnt/person/validation/1_3251_2019-01-27.jpg,98,283,294,457,person
/mnt/person/validation/1_3251_2019-01-27.jpg,103,122,147,175,person
/mnt/person/validation/1_3251_2019-01-27.jpg,909,248,962,319,person
/mnt/person/validation/1_3251_2019-01-27.jpg,12,144,66,231,person
/mnt/person/validation/1_3251_2019-01-27.jpg,77,168,118,206,person
/mnt/person/validation/1_3251_2019-01-27.jpg,852,221,897,298,person
/mnt/person/validation/1_3251_2019-01-27.jpg,1053,386,1211,486,person
/mnt/person/validation/1_3251_2019-01-27.jpg,298,223,379,335,person
/mnt/person/validation/1_3251_2019-01-27.jpg,1025,247,1067,298,person
/mnt/person/validation/1_3251_2019-01-27.jpg,832,204,861,237,person
/mnt/person/validation/1_3251_2019-01-27.jpg,390,183,442,261,person
/mnt/person/validation/COCO_val2014_000000282206.jpg,284,205,394,295,person
/mnt/person/validation/COCO_val2014_000000422200.jpg,484,0,551,72,person
/mnt/person/validation/COCO_val2014_000000422200.jpg,549,0,593,67,person
/mnt/person/validation/COCO_val2014_000000422200.jpg,290,126,466,337,person
/mnt/person/validation/COCO_val2014_000000422200.jpg,615,0,640,117,person
/mnt/person/validation/COCO_val2014_000000391285.jpg,262,146,375,419,person
/mnt/person/validation/COCO_val2014_000000391285.jpg,454,158,581,427,person
/mnt/person/validation/COCO_val2014_000000391285.jpg,0,4,157,427,person
/mnt/person/validation/COCO_val2014_000000380388.jpg,410,174,460,211,person
/mnt/person/validation/COCO_val2014_000000211491.jpg,98,129,326,402,person
/mnt/person/validation/COCO_val2014_000000211491.jpg,284,223,306,301,person
/mnt/person/validation/COCO_val2014_000000211491.jpg,78,225,93,266,person
/mnt/person/validation/COCO_val2014_000000197880.jpg,231,236,273,270,person
/mnt/person/validation/COCO_val2014_000000197880.jpg,430,138,611,337,person
/mnt/person/validation/COCO_val2014_000000212198.jpg,144,186,312,445,person
/mnt/person/validation/COCO_val2014_000000532007.jpg,78,143,191,294,person
/mnt/person/validation/COCO_val2014_000000532007.jpg,208,144,289,292,person
/mnt/person/validation/COCO_val2014_000000532007.jpg,177,142,232,229,person
/mnt/person/validation/COCO_val2014_000000426700.jpg,89,135,248,593,person
/mnt/person/validation/1_4116_2019-01-27.jpg,929,310,1000,373,person
/mnt/person/validation/1_4116_2019-01-27.jpg,1007,254,1072,374,person
/mnt/person/validation/1_4116_2019-01-27.jpg,396,335,465,417,person
/mnt/person/validation/1_4116_2019-01-27.jpg,1115,395,1287,528,person
/mnt/person/validation/1_4116_2019-01-27.jpg,420,289,478,356,person
/mnt/person/validation/1_4116_2019-01-27.jpg,1209,332,1315,453,person
/mnt/person/validation/1_4116_2019-01-27.jpg,1076,278,1138,369,person
/mnt/person/validation/1_4116_2019-01-27.jpg,83,296,158,394,person
/mnt/person/validation/1_4116_2019-01-27.jpg,319,376,401,510,person
/mnt/person/validation/1_4116_2019-01-27.jpg,95,382,198,489,person
/mnt/person/validation/1_4116_2019-01-27.jpg,1222,274,1263,319,person
/mnt/person/validation/1_4116_2019-01-27.jpg,880,291,936,369,person
/mnt/person/validation/1_4116_2019-01-27.jpg,24,360,91,435,person
/mnt/person/validation/1_4116_2019-01-27.jpg,640,302,701,392,person
/mnt/person/validation/1_4116_2019-01-27.jpg,846,279,891,348,person
/mnt/person/validation/1_4116_2019-01-27.jpg,108,586,317,905,person
/mnt/person/validation/COCO_val2014_000000325720.jpg,427,264,451,321,person
/mnt/person/validation/COCO_val2014_000000325720.jpg,601,263,620,282,person
/mnt/person/validation/COCO_val2014_000000325720.jpg,474,257,497,328,person
/mnt/person/validation/COCO_val2014_000000566456.jpg,317,310,371,411,person
/mnt/person/validation/5_6207_2019-01-28.jpg,1261,251,1284,287,person
/mnt/person/validation/5_6207_2019-01-28.jpg,241,335,297,400,person
/mnt/person/validation/5_6207_2019-01-28.jpg,561,935,857,1150,person
/mnt/person/validation/5_6207_2019-01-28.jpg,515,222,572,310,person
/mnt/person/validation/5_6207_2019-01-28.jpg,978,243,1046,364,person
/mnt/person/validation/5_6207_2019-01-28.jpg,67,216,112,283,person
/mnt/person/validation/5_6207_2019-01-28.jpg,910,262,1025,396,person
/mnt/person/validation/5_6207_2019-01-28.jpg,954,368,1213,828,person
/mnt/person/validation/5_6207_2019-01-28.jpg,7,486,96,1036,person
/mnt/person/validation/5_6207_2019-01-28.jpg,969,230,995,264,person
/mnt/person/validation/5_6207_2019-01-28.jpg,1051,281,1151,428,person
/mnt/person/validation/5_6207_2019-01-28.jpg,492,343,582,433,person
/mnt/person/validation/5_6207_2019-01-28.jpg,455,242,530,363,person
/mnt/person/validation/COCO_val2014_000000529355.jpg,1,116,217,393,person
/mnt/person/validation/COCO_val2014_000000529355.jpg,0,102,78,235,person
/mnt/person/validation/COCO_val2014_000000529355.jpg,396,129,639,423,person
/mnt/person/validation/COCO_val2014_000000371365.jpg,278,139,370,366,person
/mnt/person/validation/COCO_val2014_000000371365.jpg,400,96,439,221,person
/mnt/person/validation/COCO_val2014_000000371365.jpg,385,92,414,169,person
/mnt/person/validation/COCO_val2014_000000371365.jpg,479,99,515,174,person
/mnt/person/validation/COCO_val2014_000000371365.jpg,289,92,315,137,person
/mnt/person/validation/COCO_val2014_000000371365.jpg,324,61,341,95,person
/mnt/person/validation/COCO_val2014_000000371365.jpg,107,98,124,139,person
/mnt/person/validation/COCO_val2014_000000371365.jpg,455,78,480,148,person
/mnt/person/validation/COCO_val2014_000000371365.jpg,126,110,168,155,person
